,birth_rate,business_tax_rate,co2_emission,country,days_to_start_business,energy_usage,GDP,health_exp_percent_GDP,health_exp_percapita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,population_0_14,population_15_64,population_65_plus,population_total,population_urban,tourism_inbound,tourism_outbound,cluster
562,0.016,14.35,84704,United Arab Emirates,16.3,40578,1.09816E+11,0.027,917,12,0.009,0.3,-2.419118909,76,74,0.8,0.243,0.746,0.01,3223969,0.811,1332000000,3651000000,0
563,0.038,43.51428571,15764,Yemen Rep.,41.3,5100,10693278292,0.042,27,248,0.064,0,-1.731605546,62,60,0,0.476,0.497,0.028,18551068,0.273,38000000,135000000,0
564,0.0205,38.2,8196,American Samoa,25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,75,69,0,0.298,0.643,0.053,58729,0.884,629000000,394000000,0
565,0.013,49.1,341002,Australia,3,109461,3.94442E+11,0.084,1847,107.75,0.005,0.68,-2.501036032,83,77,0.6,0.204,0.67,0.126,19651400,0.875,13624000000,8494000000,0
566,0.024,40.3,836,Fiji,47,581.75,1842691481,0.035,79,149.875,0.02,0.1,-2.513306124,71,65,0.1,0.334,0.629,0.037,816237,0.487,384000000,79000000,0
567,0.019,38.2,737,French Polynesia,25,9308,3447543138,0.061,191,226,0.02,0.1,-2.137070655,76,70,0.2,0.303,0.652,0.045,245032,0.559,471000000,264000000,0
568,0.021,38.2,8196,Guam,25,9308,14433926129,0.061,191,226,0.02,0.3,-2.137070655,78,73,0.4,0.302,0.641,0.058,157241,0.933,629000000,394000000,0
569,0.027,31.8,40,Kiribati,29,9.25,72259046,0.088,76,120,0.052,0,-2.137070655,68,63,0,0.389,0.576,0.035,85799,0.435,2985714.286,9520000,0
570,0.035,38.2,84,Marshall Islands,17,30,124735072,0.182,418,128,0.033,0,-2.137070655,68,63,0,0.298,0.643,0.053,52161,0.69,3400000,300000,0
571,0.028,59.1125,147,Micronesia Fed. Sts.,16,9308,241543396,0.079,178,128,0.04,0.1,-1.877317358,68,67,0,0.395,0.566,0.039,106983,0.223,17000000,5000000,0
572,0.019,38.2,2428,New Caledonia,25,9308,2682347064,0.061,191,226,0.02,0.2,-2.137070655,79,71,0.4,0.281,0.657,0.062,221490,0.626,156000000,104000000,0
573,0.014,34.975,33201,New Zealand,6.5,17119,66021205382,0.08,1244,169.5,0.006,0.6,-2.63108916,81,77,0.6,0.223,0.659,0.118,3948500,0.859,3159000000,1386000000,0
574,0.034,41.8125,3513,Papua New Guinea,51.2,9308,2999542369,0.046,24,200.5,0.057,0,-1.973281346,62,57,0,0.402,0.573,0.025,5660267,0.132,2800000,60000000,0
575,0.03,19.3375,143,Samoa,26,57,256677700,0.055,83,224,0.018,0,-2.171556831,73,67,0,0.404,0.55,0.046,176592,0.219,45000000,20511111.11,0
576,0.035,26.025,172,Solomon Islands,49.9,59.75,341663054,0.061,48,80,0.029,0,-1.924148657,66,63,0,0.416,0.555,0.029,434880,0.166,800000,8500000,0
577,0.029,26.7125,147,Tonga,26.7,57.25,181801947,0.05,92,164,0.015,0,-2.171556831,73,69,0,0.382,0.559,0.059,99083,0.231,5900000,3200000,0
578,0.031,8.4,84,Vanuatu,43.8,31.5,262603782,0.038,52,120,0.019,0,-2.603690186,70,67,0,0.408,0.56,0.033,193950,0.222,72000000,11000000,0
579,0.02,44.4375,363,Antigua and Barbuda,22.25,140.25,806505874,0.043,433,198.375,0.012,0.1,-2.171556831,76,71,0.5,0.29,0.64,0.07,80030,0.311,274000000,33000000,0
580,0.018,38.2,123266,Argentina,31.8,55386,1.23607E+11,0.083,225,442.25,0.017,0.1,-0.659712404,78,71,0.2,0.273,0.626,0.101,37627545,0.895,1716000000,2744000000,0
581,0.013,38.2,2255,Aruba,25,9308,1941094972,0.061,191,226,0.02,0.2,-2.032557956,76,71,0.7,0.225,0.695,0.079,94995,0.46,835000000,172000000,0
582,0.016,45.46666667,1577,Bahamas The,27.5,693.75,6957996000,0.053,1183,58,0.013,0.2,-2.813410717,76,70,0.4,0.279,0.664,0.057,309039,0.821,1773000000,338000000,0
583,0.013,40.95,1228,Barbados,18,391,3168600000,0.074,677,241,0.015,0.3,-2.465104022,76,71,0.4,0.214,0.672,0.114,269524,0.335,666000000,146000000,0
584,0.028,33.7875,359,Belize,44.25,166.5,932676403,0.044,162,147,0.02,0.1,-1.910543005,75,68,0.2,0.393,0.565,0.042,251766,0.471,121000000,48000000,0
585,0.013,38.2,524,Bermuda,25,9308,3937228000,0.061,191,226,0.02,0.5,-2.137070655,81,76,0.5,0.298,0.643,0.053,62912,1,378000000,243000000,0
586,0.03,38.2,9567,Bolivia,51.7,3527,7905485216,0.065,58,226,0.052,0,-1.57987911,66,62,0.1,0.393,0.564,0.043,8843350,0.628,143000000,114000000,0
587,0.02,38.2,332267,Brazil,25,195759,5.04221E+11,0.072,203,226,0.025,0.1,-0.463624022,75,67,0.2,0.287,0.655,0.057,179393768,0.819,2142000000,2929000000,0
588,0.011,37.7,519163,Canada,4,248220,7.52532E+11,0.096,2254,123.5,0.005,0.6,-3.170085661,82,77,0.4,0.186,0.687,0.128,31362000,0.799,12744000000,14257000000,0
589,0.0146,38.2,469,Cayman Islands,25,9308,14433926129,0.061,191,226,0.02,0.575,-2.137070655,75,69,0.4,0.298,0.643,0.053,44742,1,607000000,136666666.7,0
590,0.016,25.2625,55361,Chile,22.7,25568,70984568429,0.075,331,312.875,0.008,0.2,-2.551046452,81,75,0.4,0.267,0.658,0.075,15819522,0.866,1221000000,932000000,0
591,0.022,38.2,55661,Colombia,32.8,25205,97933392356,0.057,135,281,0.02,0,-1.814005078,75,68,0.1,0.32,0.631,0.049,41216304,0.727,1237000000,1355000000,0
592,0.019,55.2375,6326,Costa Rica,68.5,3073,16844378578,0.08,332,314.25,0.01,0.2,-1.331806176,80,76,0.1,0.3,0.644,0.056,4093840,0.618,1292000000,430000000,0
593,0.012,38.2,26091,Cuba,25,11729,33590400000,0.065,195,226,0.006,0,-2.137070655,79,75,0,0.209,0.689,0.103,11212125,0.758,1769000000,394000000,0
594,0.013428571,38.2,8196,Curacao,25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,79.6,72.2,1.375,0.234,0.656,0.11,128804,0.909,217000000,137000000,0
595,0.015,37.025,103,Dominica,13.125,41.25,326998081,0.051,237,128.25,0.013,0.2,-2.207274913,79,75,0.2,0.298,0.643,0.053,69806,0.657,46000000,9000000,0
596,0.024,38.6375,21500,Dominican Republic,41.1,7476,26570402719,0.063,176,322.5,0.032,0.1,-1.343234872,74,68,0.2,0.342,0.604,0.054,8935261,0.634,2730000000,429000000,0
597,0.025,35.1125,24690,Ecuador,62,9177,28548945000,0.048,105,600,0.026,0,-1.845160246,77,71,0.1,0.338,0.609,0.053,13030041,0.611,449000000,507000000,0
598,0.023,34.75,6040,El Salvador,21.625,4232,14306700000,0.077,184,320,0.024,0,-1.966112856,75,65,0.1,0.374,0.568,0.058,6008308,0.6,521000000,266000000,0
599,0.017,38.2,539,Greenland,25,9308,1169136691,0.061,191,226,0.02,0.4,-2.137070655,71,65,0.4,0.298,0.643,0.053,56609,0.821,629000000,394000000,0
600,0.019,45.3,205,Grenada,18.125,78.75,544381962,0.066,353,140,0.013,0.1,-2.18036746,73,68,0.1,0.33,0.592,0.077,102099,0.361,91000000,8000000,0
601,0.036,39.8,11096,Guatemala,36.6,7248,20776536920,0.062,110,342.5,0.037,0,-1.777856564,72,65,0.1,0.438,0.521,0.042,11765738,0.459,647000000,329000000,0
602,0.022,38.175,1580,Guyana,33.22222222,493.5,722460912,0.058,56,281.75,0.037,0.2,-1.814005078,67,60,0.1,0.358,0.6,0.042,750629,0.285,53000000,44000000,0
603,0.03,40.4,1826,Haiti,25,2309,3214632479,0.055,20,184,0.071,0,-1.072944542,60,56,0,0.394,0.566,0.04,8859635,0.389,108000000,172000000,0
604,0.03,43.4875,6091,Honduras,32.7,3380,7776459964,0.073,88,299,0.029,0,-1.482805262,73,69,0.1,0.414,0.545,0.04,6495801,0.466,305000000,221000000,0
605,0.018,48.35,10301,Jamaica,12.4,3586,9718989517,0.049,180,408.25,0.019,0.1,-1.687399454,74,68,0.5,0.321,0.604,0.076,2615253,0.523,1482000000,274000000,0
606,0.023,52.4125,391251,Mexico,28,150843,7.41559E+11,0.056,396,468.875,0.019,0.1,-2.501036032,77,72,0.2,0.334,0.615,0.051,106723661,0.754,9547000000,7087000000,0
607,0.027,38.2,4037,Nicaragua,39.7,2636,5224213019,0.057,57,229.5,0.03,0,-1.698269126,74,68,0,0.397,0.565,0.039,5248577,0.552,135000000,125000000,0
608,0.023,43.525,5871,Panama,13.8,2625,12272400000,0.08,310,495.125,0.021,0.1,-2.244316185,78,73,0.2,0.316,0.627,0.057,3178450,0.628,710000000,252000000,0
609,0.027,38.675,3898,Paraguay,50.6,3885,6325151760,0.07,79,340.625,0.026,0,-0.949330586,73,69,0.3,0.372,0.582,0.045,5571371,0.566,76000000,117000000,0
610,0.023,37.55,27187,Peru,46.57142857,11873,53992755100,0.048,102,382.25,0.026,0.1,-1.570217199,74,69,0.1,0.333,0.617,0.051,26729909,0.739,836000000,806000000,0
611,0.014,55.875,8196,Puerto Rico,6.8,9308,72546194000,0.061,191,188.75,0.02,0.2,-2.137070655,82,74,0.4,0.23,0.653,0.117,3823701,0.943,2486000000,1319000000,0
612,0.013,38.2,8196,Sint Maarten (Dutch part),25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,77.33333333,72.33333333,0.5,0.298,0.643,0.053,32566,1,489000000,140000000,0
613,0.017,52.35,198,St. Kitts and Nevis,19,79.25,478067954,0.037,374,175.5,0.012,0.2,-2.216407397,74,69,0.1,0.298,0.643,0.053,46934,0.324,57000000,8000000,0
614,0.018,34.3875,326,St. Lucia,17.25,122.5,723027643,0.064,289,80.25,0.015,0.1,-2.071473372,74,70,0.1,0.308,0.619,0.073,160217,0.263,210000000,34000000,0
615,0.017,38.2,8196,St. Martin (French part),25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,81,74,0.5,0.298,0.643,0.053,27450,0.56,629000000,394000000,0
616,0.019,41.8375,187,St. Vincent and the Grenadines,11.125,68.25,462641610,0.039,168,98.625,0.019,0.1,-2.154165088,73,68,0.1,0.302,0.627,0.071,108150,0.459,91000000,10000000,0
617,0.022,27.9,2252,Suriname,25,697,1078402128,0.071,161,199,0.029,0,-1.505077897,72,65,0.2,0.303,0.639,0.059,480099,0.666,17000000,54000000,0
618,0.015,33.1,26890,Trinidad and Tobago,42.25,12540,9008273516,0.05,352,210,0.025,0.2,-2.079441542,73,65,0.2,0.238,0.694,0.068,1277723,0.104,402000000,208000000,0
619,0.02,38.2,99,Turks and Caicos Islands,25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,75,69,0.5,0.298,0.643,0.053,21740,0.86,292000000,394000000,0
620,0.014,46.4,5650950,United States,5.5,2255957,1.09802E+13,0.151,5578,237.25,0.007,0.6,-3.057607677,80,74,0.5,0.21,0.667,0.123,287625193,0.794,1.04427E+11,81860000000,2
621,0.016,42.12,4620,Uruguay,41,2538,13606494599,0.11,449,320.75,0.014,0.1,0.168898536,79,71,0.2,0.243,0.624,0.133,3327500,0.926,409000000,243000000,0
622,0.023,52.22,193262,Venezuela RB,25,57515,92889586976,0.057,207,226,0.017,0,-1.005121946,76,70,0.3,0.327,0.625,0.047,25333622,0.884,484000000,1546000000,0
623,0.015,38.2,8196,Virgin Islands (U.S.),25,9308,14433926129,0.061,191,226,0.02,0.3,-2.137070655,81,75,0.4,0.246,0.662,0.093,108208,0.93,1195000000,394000000,0
624,0.02,38.2,92533,Algeria,25,30698,67863832648,0.036,74,451,0.031,0,-2.513306124,71,68,0,0.307,0.651,0.042,33003442,0.623,112000000,255000000,0
625,0.05,52.1,9065,Angola,66.8,9004,14188949240,0.049,45,275.75,0.125,0,-0.03978087,49,46,0,0.477,0.498,0.025,15421075,0.346,63000000,49000000,0
626,0.041,38.2,2321,Benin,32,2386,3557229702,0.046,21,270,0.082,0,-2.137070655,58,55,0,0.449,0.522,0.028,7665681,0.393,108000000,53000000,0
627,0.026,18.725,4265,Botswana,63.4,1907,7511538765,0.043,190,144.5,0.051,0,-1.807888851,48,47,0.2,0.367,0.602,0.031,1832602,0.546,459000000,235000000,0
628,0.045,45.4875,1078,Burkina Faso,40,9308,4205691122,0.055,19,270,0.091,0,-2.137070655,53,51,0,0.466,0.508,0.026,12659086,0.2,38000000,50000000,0
629,0.043,51.6,165,Burundi,13,9308,784654424,0.072,6,182.375,0.082,0,-1.703748592,50,48,0,0.468,0.504,0.028,7264340,0.089,1200000,15000000,0
630,0.041,49.725,3795,Cameroon,45,6766,13621809574,0.049,39,226,0.084,0,-1.714798428,53,51,0.1,0.447,0.52,0.033,17223277,0.473,266000000,272000000,0
631,0.038,54.6,235,Central African Republic,22,9308,1139754772,0.044,13,501.375,0.112,0,-1.714798428,46,43,0,0.421,0.539,0.04,3829636,0.379,4000000,31000000,0
632,0.05,38.2,381,Chad,64,9308,2736666451,0.058,17,226,0.103,0,-1.714798428,48,46,0,0.492,0.481,0.027,9311234,0.217,20666666.67,64000000,0
633,0.039,38.2,99,Comoros,22,38.5,324470869,0.036,21,100,0.072,0,-2.137070655,60,57,0,0.414,0.556,0.03,570491,0.279,16000000,8000000,0
634,0.047,38.2,1698,Congo Dem. Rep.,61.5,18503,8937565919,0.051,6,318.5,0.111,0,-0.749868715,49,46,0,0.464,0.508,0.028,50972323,0.365,7587500,132500000,0
635,0.039,38.2,1085,Congo Rep.,37,999,3495868725,0.026,27,226,0.07,0,-1.714798428,54,52,0.1,0.421,0.544,0.036,3363418,0.601,30000000,118000000,0
636,0.037,44.475,5460,Cote d'Ivoire,62,6578,13737482343,0.051,42,270,0.094,0,-2.137070655,47,46,0.1,0.422,0.548,0.029,16909801,0.455,76000000,551000000,0
637,0.029,37.8,407,Djibouti,37,139.5,622044666,0.062,50,73,0.075,0,-2.18036746,59,56,0,0.39,0.578,0.032,755085,0.767,6900000,9900000,0
638,0.024,45.2,147963,Egypt Arab Rep.,37,48971,82923680622,0.056,56,473,0.029,0,-2.002480501,72,67,0.1,0.335,0.61,0.054,69432477,0.429,4704000000,1465000000,0
639,0.038,44.1,6018,Equatorial Guinea,25,1318.25,2484745876,0.02,101,492,0.092,0,-1.714798428,49,47,0.1,0.415,0.551,0.034,568552,0.388,9500000,24500000,0
640,0.04,38.2,726,Eritrea,76,804,870247702,0.032,6,216,0.051,0,-2.137070655,60,55,0.011111111,0.446,0.535,0.019,4472533,0.183,74000000,394000000,0
641,0.041,30.575,4947,Ethiopia,46,27648,8465744001,0.049,6,215,0.079,0,-2.659260037,55,54,0,0.465,0.504,0.031,71989666,0.153,336000000,63000000,0
642,0.033,44.3,1335,Gabon,57,1593,6054883172,0.038,174,488,0.053,0,-1.714798428,61,58,0.2,0.399,0.543,0.057,1315820,0.822,84000000,239000000,0
643,0.045,38.2,315,Gambia The,27.625,115.75,487038678,0.042,15,376,0.059,0,-1.22758267,57,55,0.1,0.459,0.515,0.026,1348548,0.506,58000000,8000000,0
644,0.034,34.0875,7631,Ghana,22,8226,7632720680,0.048,18,254,0.06,0,-2.137070655,59,57,0,0.407,0.561,0.032,20301686,0.46,441000000,216000000,0
645,0.041,38.2,1342,Guinea,40,9308,3446442219,0.049,18,416,0.092,0,-1.63989712,52,52,0,0.438,0.529,0.033,9204581,0.321,3775000,36000000,0
646,0.041,46.9375,194,Guinea-Bissau,9,89.5,465414408,0.058,20,208,0.101,0,-2.137070655,53,51,0,0.431,0.539,0.03,1360559,0.392,2400000,21300000,0
647,0.039,48.7875,6755,Kenya,60,14769,14904504019,0.044,20,399.5,0.065,0,-1.795767491,54,52,0,0.432,0.541,0.028,33905011,0.209,619000000,127000000,0
648,0.03,21.3875,17.25,Lesotho,47.85714286,24.75,969181551,0.071,36,386.25,0.083,0,-1.832581464,44,44,0.1,0.404,0.55,0.046,1898757,0.211,21000000,242000000,0
649,0.041,40.57142857,532,Liberia,31.28571429,9308,409000000,0.034,5,155.5714286,0.097,0,-1.766091722,54,53,0,0.432,0.537,0.03,3124222,0.454,113250000,65750000,0
650,0.023,31.6,49167,Libya,35,17441,24062500000,0.041,194,226,0.022,0,-2.659260037,75,71,0,0.315,0.644,0.041,5422612,0.767,243000000,689000000,0
651,0.039,41.5125,1701,Madagascar,67,9308,5474030228,0.048,15,248,0.061,0,-1.414693836,62,59,0,0.452,0.518,0.029,17245275,0.279,119000000,67000000,0
652,0.043,30.7,957,Malawi,45,9308,2424656666,0.063,13,256,0.084,0,-0.71539279,47,47,0,0.461,0.509,0.03,12238739,0.149,66000000,70000000,0
653,0.048,51.325,539,Mali,41,9308,4362439887,0.062,24,270,0.105,0,-2.137070655,50,51,0,0.462,0.506,0.032,11219737,0.305,136000000,94000000,0
654,0.037,38.2,1474,Mauritania,26.66666667,9308,1563072653,0.054,23,226,0.076,0,-1.560647748,62,59,0.1,0.42,0.548,0.032,2965667,0.516,629000000,394000000,0
655,0.016,26.325,3146,Mauritius,19.44444444,1115.75,5609836354,0.039,188,161,0.014,0.1,-1.560647748,76,69,0.4,0.249,0.687,0.064,1222811,0.42,960000000,236000000,0
656,0.021,49.85,37561,Morocco,36,11018,49822651702,0.053,88,328,0.038,0,-2.071473372,70,67,0.2,0.32,0.631,0.049,29586937,0.543,3802000000,845000000,0
657,0.045,37.5,1918,Mozambique,20,8063,4666197195,0.064,15,230,0.099,0,-1.398366942,49,46,0,0.444,0.525,0.032,19873460,0.296,106000000,141000000,0
658,0.03,23.55,1874,Namibia,66,1076,4931280096,0.065,162,335.875,0.049,0,-1.917322692,56,52,0.1,0.401,0.565,0.033,1981237,0.347,383000000,101000000,0
659,0.052,43.7375,880,Niger,35,9308,2731416281,0.068,15,270,0.09,0,-2.137070655,53,53,0,0.486,0.489,0.025,12254040,0.165,28000000,39000000,0
660,0.043,32.3875,93138,Nigeria,36,99007,67655840108,0.075,39,226,0.103,0,-1.575036486,48,47,0,0.435,0.538,0.028,132550146,0.374,58000000,2076000000,0
661,0.039,34.3,682,Rwanda,18,9308,1845979351,0.063,13,156.75,0.083,0,-1.766091722,53,51,0,0.452,0.521,0.027,9126167,0.176,30000000,26000000,0
662,0.037,42.125,66,Sao Tome and Principe,7.5,42.25,101315400,0.118,78,424,0.052,0.1,-1.217395825,66,62,0,0.426,0.534,0.04,147455,0.563,7400000,1800000,0
663,0.039,46.1,5013,Senegal,59,2556,6858952717,0.054,35,226,0.062,0,-2.137070655,61,58,0.1,0.445,0.524,0.032,10673535,0.408,269000000,129000000,0
664,0.018,42.2375,557,Seychelles,39,233,703096503,0.048,403,76,0.012,0.1,-2.244316185,76,66,0.6,0.258,0.664,0.078,82800,0.506,258000000,54000000,0
665,0.043,32.4,653,Sierra Leone,26,9308,1371442566,0.155,45,378,0.133,0,-1.609437912,41,40,0,0.428,0.548,0.024,4712763,0.364,60000000,38000000,0
666,0.047,38.2,576,Somalia,25,9308,14433926129,0.061,191,226,0.105,0,-2.137070655,53,50,0,0.476,0.495,0.029,8037706,0.344,629000000,394000000,0
667,0.023,33.725,380811,South Africa,38,117374,1.68219E+11,0.086,310,256.25,0.053,0.1,-1.897119985,54,51,0.4,0.316,0.645,0.039,46409243,0.584,6674000000,3655000000,0
668,0.041,26.3,8196,South Sudan,17,9308,15472449531,0.0216,31,218,0.095,0.1,-2.137070655,51,49,0.2,0.444,0.525,0.031,7449905,0.169,629000000,394000000,0
669,0.039,37.8,9072,Sudan,37.66666667,14725,17646271397,0.038,23,180,0.064,0,-2.137070655,61,57,0,0.435,0.535,0.03,29973979,0.327,17000000,119000000,0
670,0.032,36.375,1041,Swaziland,58.5,408.5,1854020496,0.058,98,104,0.082,0,-1.924148657,46,46,0.1,0.43,0.539,0.031,1087929,0.223,70000000,23000000,0
671,0.042,44.3125,3806,Tanzania,28,15491,11659129815,0.037,12,172,0.066,0,-1.931021537,53,51,0,0.446,0.524,0.03,36760831,0.236,654000000,375000000,0
672,0.039,51.35,1463,Togo,65,2303,1673690390,0.056,18,270,0.072,0,-2.137070655,55,53,0,0.433,0.539,0.028,5258956,0.343,26000000,37000000,0
673,0.017,58.6,21397,Tunisia,11,8028,27453084983,0.054,151,211.5,0.022,0.1,-2.137070655,75,71,0.2,0.272,0.663,0.065,9839800,0.646,1935000000,355000000,0
674,0.047,35.5625,1709,Uganda,34,9308,6336696289,0.076,18,210.125,0.077,0,-1.666008264,51,51,0,0.494,0.481,0.026,26838428,0.125,185000000,335666666.7,0
675,0.045,14.95,2101,Zambia,35,6828,4341841414,0.067,27,183,0.086,0,-0.901402119,45,44,0,0.464,0.509,0.027,10894519,0.358,88000000,115000000,0
676,0.032,37.44285714,10627,Zimbabwe,25,9500,5727591778,0.061,191,242.5,0.058,0.1,-0.027371197,42,43,0,0.416,0.549,0.035,12673103,0.345,61000000,394000000,0
677,0.047,36.3,583,Afghanistan,8.111111111,9308,4583648922,0.1,18,275,0.088,0,-1.834368774,57,55,0,0.494,0.485,0.02,23116142,0.222,106000000,82400000,0
678,0.014,38.175,3429,Armenia,18,1981,2807061009,0.056,51,545.5,0.023,0,-1.570217199,76,69,0,0.233,0.655,0.112,3036032,0.643,90000000,97000000,0
679,0.014,41.525,30616,Azerbaijan,18.71428571,12158,7275766111,0.066,57,299.4,0.05,0.218181818,-1.864330162,71,65,0.1,0.28,0.658,0.062,8234100,0.52,70000000,120000000,0
680,0.025,35.4625,33883,Bangladesh,50,21713,51913661485,0.03,11,338.75,0.056,0,-1.832581464,67,66,0,0.354,0.605,0.042,139185986,0.254,59000000,389000000,0
681,0.025,40.8,378,Bhutan,62,209.75,622026107,0.051,51,274,0.051,0,-1.897119985,63,62,0,0.365,0.595,0.04,616383,0.287,8000000,45714285.71,0
682,0.021,27.62857143,5357,Brunei Darussalam,25,2505,6557333067,0.031,575,130.2857143,0.008,0.2,-2.900422094,79,75,0.5,0.295,0.675,0.03,353649,0.726,124000000,469000000,0
683,0.026,21.4875,2380,Cambodia,25,4115,4658246907,0.073,26,155,0.063,0,-2.137070655,68,62,0,0.379,0.58,0.041,12934369,0.189,441000000,60000000,0
684,0.012,38.2,4525177,China,48,1427554,1.64096E+12,0.048,61,396.4,0.024,0.1,-2.937463365,75,72,0.2,0.225,0.702,0.074,1288400000,0.398,18707000000,16716000000,1
685,0.012,29.55,3773,Georgia,25,2705,3991374540,0.085,74,381.25,0.026,0,-1.435484605,76,69,0.2,0.197,0.664,0.139,4328900,0.524,172000000,170000000,0
686,0.007,23.55,40066,Hong Kong SAR China,11,13608,1.61385E+11,0.061,191,79.75,0.02,0.5,-2.995732274,84,79,1.1,0.155,0.728,0.117,6730800,1,9004000000,11447000000,0
687,0.024,38.2,1281914,India,35.5,489507,6.18356E+11,0.043,24,262,0.06,0,-2.162823151,65,62,0,0.33,0.624,0.046,1093786762,0.286,4560000000,4385000000,0
688,0.021,35.55,316792,Indonesia,57.2,165366,2.34772E+11,0.025,27,340.625,0.036,0,-1.777856564,70,66,0.1,0.301,0.651,0.048,218145617,0.444,4461000000,4427000000,0
689,0.009,51.65,1237429,Japan,31,506237,4.30294E+12,0.08,2693,342.5,0.003,0.5,-4.017383521,85,78,0.7,0.141,0.672,0.188,127718000,0.832,11475000000,36505000000,0
690,0.017,36.4625,153816,Kazakhstan,26,43041,30833692831,0.037,77,250.25,0.032,0,-2.137070655,72,61,0.1,0.257,0.67,0.074,14909018,0.551,638000000,783000000,0
691,0.016,38.2,77777,Korea Dem. Rep.,25,20027,14433926129,0.061,191,226,0.03,0.1,-2.137070655,71,64,0.025,0.253,0.679,0.068,23449180,0.596,629000000,394000000,0
692,0.01,30.8375,466215,Korea Rep.,17,202717,6.80521E+11,0.052,695,256.5,0.005,0.7,-2.780620894,81,74,0.7,0.199,0.716,0.085,47859311,0.807,7005000000,11063000000,0
693,0.021,39.2,5328,Kyrgyz Republic,21,2584,1919012781,0.054,21,204,0.037,0,-1.655481851,72,65,0,0.326,0.617,0.057,5043300,0.353,62000000,35000000,0
694,0.029,33.425,1129,Lao PDR,25,9308,2023324407,0.049,18,401.6,0.075,0,-1.187443502,65,62,0,0.418,0.545,0.037,5619069,0.251,77000000,5000000,0
695,0.008,38.2,1536,Macao SAR China,25,9308,7926373572,0.061,191,226,0.02,0.3,-2.813410717,81,76,0.8,0.197,0.73,0.074,450711,1,5225000000,471000000,0
696,0.02,33.6125,160266,Malaysia,37,54619,1.10202E+11,0.039,172,155.875,0.007,0.4,-2.764620553,76,71,0.4,0.315,0.644,0.042,24890654,0.648,6799000000,3401000000,0
697,0.022,11.4875,598,Maldives,13,265.5,949867662,0.06,199,252,0.025,0.1,-1.966112856,74,71,0.2,0.37,0.587,0.043,287594,0.313,402000000,60000000,0
698,0.019,31.375,8034,Mongolia,20,2525,1595297301,0.074,48,198,0.042,0.077777778,-1.142564176,68,61,0.1,0.311,0.652,0.037,2468595,0.604,154000000,144000000,0
699,0.02,52.7,9846,Myanmar,72,14064,14433926129,0.023,4,155,0.054,0,-1.897119985,65,61,0,0.29,0.661,0.048,49577152,0.281,70000000,36000000,0
700,0.03,32.3875,2952,Nepal,31,8707,6330476435,0.054,14,370,0.052,0,-2.603690186,65,63,0,0.399,0.559,0.041,24525527,0.146,232000000,119000000,0
701,0.029,35.5875,118895,Pakistan,24,68695,83244801093,0.029,16,560,0.083,0.1,-2.11564459,65,64,0,0.395,0.564,0.04,152419974,0.341,620000000,1163000000,0
702,0.028,46.3625,71532,Philippines,49,38822,83908205720,0.032,33,194.75,0.029,0,-2.353878387,71,64,0.3,0.377,0.59,0.033,82604681,0.471,1821000000,1649000000,0
703,0.011,26.3125,31133,Singapore,8,25634,97002305536,0.036,823,82.25,0.003,0.5,-2.937463365,82,77,0.8,0.201,0.72,0.079,4114800,1,3842000000,8382000000,0
704,0.019,57.26666667,10660,Sri Lanka,58,8682,18881765437,0.039,38,255.75,0.013,0,-2.273026291,77,70,0.1,0.258,0.675,0.067,19173000,0.184,709000000,462000000,0
705,0.029,38.2,2076,Tajikistan,49.625,2170,1554125543,0.045,11,224,0.061,0,-1.789761467,69,61,0,0.402,0.561,0.037,6529609,0.264,6200000,2100000,0
706,0.013,37.2125,232198,Thailand,33,89107,1.4264E+11,0.036,79,264,0.017,0.1,-2.830217835,75,68,0.3,0.231,0.696,0.073,64488338,0.35,10456000000,3538000000,0
707,0.039,27.725,161,Timor-Leste,25,59,436500000,0.075,24,276,0.072,0,-1.789761467,63,60,0,0.491,0.483,0.026,933369,0.253,21714285.71,48285714.29,0
708,0.023,38.2,42215,Turkmenistan,25,17629,5977440583,0.038,95,226,0.062,0,-2.137070655,68,60,0,0.342,0.613,0.045,4648037,0.466,629000000,394000000,0
709,0.02,38.2,122683,Uzbekistan,29,51412,10128112401,0.052,20,201.625,0.049,0,-2.137070655,71,64,0,0.349,0.605,0.046,25567650,0.37,48000000,394000000,0
710,0.017,38.3375,78767,Vietnam,59,35111,42717072778,0.052,25,226,0.025,0,-2.353878387,79,70,0,0.289,0.646,0.065,80468400,0.261,1400000000,1325750000,0
711,0.016,42.55,4294,Albania,41,1976,5652325082,0.062,108,364.5,0.02,0,-1.944910649,79,72,0.3,0.282,0.64,0.078,3033659,0.446,537000000,507000000,0
712,0.01,38.2,535,Andorra,25,9308,1917948475,0.058,1891,226,0.003,0.1,-2.137070655,75,69,0.7,0.298,0.643,0.053,75643,0.912,629000000,394000000,0
713,0.01,53.3375,72317,Austria,25,32214,2.53946E+11,0.103,3223,170,0.004,0.4,-2.137070655,82,76,0.9,0.165,0.678,0.157,8121423,0.658,15128000000,9761000000,0
